f1,f2,f3,f4
0.3886825787900053,0.34357504651016263,0.46905308973277127,0.24610850683788674
0.3299223510035522,0.3708826513976659,0.5574813159435361,0.44319609165272955
0.04813320081417204,0.9724488793202282,0.8376207259587204,0.94325404851801
0.21174440285193458,0.8894487471822703,0.5663004397166252,0.3445618599725687
0.4998190989809373,0.25536291157096486,0.42152603569790686,0.36309967314486874
0.2501460184423238,0.4483845926712625,0.7869482837442632,0.40217296093392335
0.08999944575492043,0.8542478648246975,0.853303606913066,0.7048462475639464
0.24626094100326096,0.5609495063638932,0.6273715526671729,0.5028764416081032
0.19454000451508754,0.4775501337424738,0.9399574226956603,0.5664307272824523
0.510726778950642,0.20731368518134913,0.5377755565510589,0.10780082029669678
0.14295885576307435,0.6561654400496869,0.822110819586302,0.7729811172839509
0.22747961961480948,0.5665136830720828,0.640977650240881,0.6066176589100362
0.15120892487638032,0.8748488210398597,0.7458260862519552,0.46018071374965924
0.2140060839126756,0.5715338091107448,0.651573764347347,0.6382841439788777
0.20218182725669917,0.9471306597380102,0.47936295529431416,0.5820065239714495
